#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;29-3-2020 14:00;1032.316667;1032.2;1032.44;;;6;hPa;117617;117617;117617;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.104000092;-2.104;-2.104;;;;;-2.104;-2.104;-2.104;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 15:00;1032.606667;1032.54;1032.74;;;6;hPa;117619;117619;117619;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.105999947;-2.106;-2.106;;;;;-2.106;-2.106;-2.106;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 16:00;1032.892;1032.84;1033.04;;;5;hPa;117603;117603;117603;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.109999895;-2.11;-2.11;;;;;-2.11;-2.11;-2.11;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 17:00;1033.27;1033.1;1033.54;;;6;hPa;117637;117637;117637;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.114000082;-2.114;-2.114;;;;;-2.114;-2.114;-2.114;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 18:00;1033.823333;1033.54;1034.14;;;6;hPa;117681;117681;117681;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 19:00;1034.555;1034.34;1034.8;;;6;hPa;117676;117676;117676;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.121999979;-2.122;-2.122;;;;;-2.122;-2.122;-2.122;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 20:00;1035.366667;1035;1035.65;;;6;hPa;117705;117705;117705;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128000021;-2.128;-2.128;;;;;-2.128;-2.128;-2.128;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 21:00;1035.95;1035.8;1036.05;;;6;hPa;117766;117766;117766;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.125999928;-2.126;-2.126;;;;;-2.126;-2.126;-2.126;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 22:00;1036.166667;1036.15;1036.25;;;6;hPa;117752;117752;117752;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128000021;-2.128;-2.128;;;;;-2.128;-2.128;-2.128;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;29-3-2020 23:00;1036.233333;1036.15;1036.25;;;6;hPa;117744;117744;117744;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128999949;-2.129;-2.129;;;;;-2.129;-2.129;-2.129;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 00:00;1036.1;1035.95;1036.25;;;6;hPa;117698;117698;117698;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.132999897;-2.133;-2.133;;;;;-2.133;-2.133;-2.133;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 01:00;1035.85;1035.8;1035.95;;;6;hPa;117701;117701;117701;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.130000114;-2.13;-2.13;;;;;-2.13;-2.13;-2.13;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 02:00;1035.675;1035.45;1035.85;;;6;hPa;117655;117655;117655;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.131000042;-2.131;-2.131;;;;;-2.131;-2.131;-2.131;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 03:00;1035.083333;1034.85;1035.4;;;6;hPa;117603;117603;117603;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.130000114;-2.13;-2.13;;;;;-2.13;-2.13;-2.13;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 04:00;1034.383333;1034.15;1034.65;;;6;hPa;117549;117549;117549;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128999949;-2.129;-2.129;;;;;-2.129;-2.129;-2.129;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 05:00;1033.8;1033.65;1034.05;;;6;hPa;117508;117508;117508;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128999949;-2.129;-2.129;;;;;-2.129;-2.129;-2.129;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 06:00;1033.516667;1033.35;1033.85;;;6;hPa;117470;117470;117470;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.128999949;-2.129;-2.129;;;;;-2.129;-2.129;-2.129;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 07:00;1033.016667;1032.85;1033.25;;;6;hPa;117442;117442;117442;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.125999928;-2.126;-2.126;;;;;-2.126;-2.126;-2.126;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 08:00;1032.641667;1032.4;1032.75;;;6;hPa;117430;117430;117430;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.122999907;-2.123;-2.123;;;;;-2.123;-2.123;-2.123;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 09:00;1032.283333;1032.15;1032.45;;;6;hPa;117374;117374;117374;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.125999928;-2.126;-2.126;;;;;-2.126;-2.126;-2.126;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 10:00;1032.066667;1031.85;1032.15;;;6;hPa;117370;117370;117370;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.124000072;-2.124;-2.124;;;;;-2.124;-2.124;-2.124;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 11:00;1031.476667;1031.24;1031.74;;;6;hPa;117337;117337;117337;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.121000051;-2.121;-2.121;;;;;-2.121;-2.121;-2.121;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 12:00;1030.75;1030.54;1031.14;;;6;hPa;117250;117250;117250;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.121999979;-2.122;-2.122;;;;;-2.122;-2.122;-2.122;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 13:00;1030.206667;1029.94;1030.44;;;6;hPa;117216;117216;117216;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.119999886;-2.12;-2.12;;;;;-2.12;-2.12;-2.12;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 14:00;1029.556667;1029.34;1029.84;;;6;hPa;117178;117178;117178;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 15:00;1029.011667;1028.84;1029.25;;;6;hPa;117128;117128;117128;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 16:00;1028.618;1028.55;1028.74;;;5;hPa;117077;117077;117077;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.119999886;-2.12;-2.12;;;;;-2.12;-2.12;-2.12;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 17:00;1028.2;1028;1028.35;;;5;hPa;117045;117045;117045;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118999958;-2.119;-2.119;;;;;-2.119;-2.119;-2.119;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 18:00;1027.928333;1027.74;1028.15;;;6;hPa;117039;117039;117039;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 19:00;1027.858333;1027.75;1028;;;6;hPa;117053;117053;117053;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.114000082;-2.114;-2.114;;;;;-2.114;-2.114;-2.114;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 20:00;1027.863333;1027.75;1027.95;;;6;hPa;117041;117041;117041;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.117000103;-2.117;-2.117;;;;;-2.117;-2.117;-2.117;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 21:00;1028.173333;1027.94;1028.34;;;6;hPa;117088;117088;117088;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 22:00;1028.56;1028.44;1028.64;;;6;hPa;117144;117144;117144;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.114000082;-2.114;-2.114;;;;;-2.114;-2.114;-2.114;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;30-3-2020 23:00;1028.79;1028.64;1028.94;;;6;hPa;117160;117160;117160;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 00:00;1029.006667;1028.94;1029.14;;;6;hPa;117184;117184;117184;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 01:00;1029.35;1029.24;1029.5;;;6;hPa;117188;117188;117188;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 02:00;1029.79;1029.64;1029.94;;;6;hPa;117229;117229;117229;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 03:00;1030.023333;1029.94;1030.04;;;6;hPa;117247;117247;117247;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.117000103;-2.117;-2.117;;;;;-2.117;-2.117;-2.117;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 04:00;1030.166667;1030.04;1030.34;;;6;hPa;117294;117294;117294;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 05:00;1030.6;1030.44;1030.8;;;6;hPa;117334;117334;117334;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 06:00;1031.083333;1030.95;1031.25;;;6;hPa;117348;117348;117348;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.119999886;-2.12;-2.12;;;;;-2.12;-2.12;-2.12;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 07:00;1031.533333;1031.35;1031.85;;;6;hPa;117442;117442;117442;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 08:00;1032.191667;1031.95;1032.4;;;6;hPa;117502;117502;117502;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 09:00;1032.616667;1032.55;1032.75;;;6;hPa;117533;117533;117533;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 10:00;1032.79;1032.75;1032.85;;;6;hPa;117508;117508;117508;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.119999886;-2.12;-2.12;;;;;-2.12;-2.12;-2.12;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 11:00;1032.643333;1032.4;1032.84;;;6;hPa;117497;117497;117497;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 12:00;1032.156667;1031.84;1032.44;;;6;hPa;117427;117427;117427;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 13:00;1031.756667;1031.74;1031.84;;;6;hPa;117413;117413;117413;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.118000031;-2.118;-2.118;;;;;-2.118;-2.118;-2.118;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 14:00;1031.406667;1031.14;1031.64;;;6;hPa;117364;117364;117364;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.117000103;-2.117;-2.117;;;;;-2.117;-2.117;-2.117;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 15:00;1030.786667;1030.6;1031.04;;;6;hPa;117345;117345;117345;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.112999916;-2.113;-2.113;;;;;-2.113;-2.113;-2.113;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 16:00;1030.276667;1030.04;1030.54;;;6;hPa;117298;117298;117298;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111999989;-2.112;-2.112;;;;;-2.112;-2.112;-2.112;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 17:00;1029.8;1029.64;1029.94;;;6;hPa;117248;117248;117248;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.112999916;-2.113;-2.113;;;;;-2.113;-2.113;-2.113;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 18:00;1029.59;1029.54;1029.64;;;6;hPa;117228;117228;117228;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 19:00;1029.476667;1029.44;1029.54;;;6;hPa;117231;117231;117231;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.112999916;-2.113;-2.113;;;;;-2.113;-2.113;-2.113;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 20:00;1029.366667;1029.2;1029.45;;;6;hPa;117184;117184;117184;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 21:00;1029.07;1028.9;1029.25;;;5;hPa;117172;117172;117172;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.114000082;-2.114;-2.114;;;;;-2.114;-2.114;-2.114;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 22:00;1028.793333;1028.54;1028.94;;;6;hPa;117122;117122;117122;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;31-3-2020 23:00;1028.506667;1028.44;1028.54;;;6;hPa;117104;117104;117104;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
